S100_002_00000001.png,-0.007837113,0,-0.01175567,0.027429897,-0.003918557,0.050941237,0.01175567,0.078371133,0.027429897,0.09404536,0.027429897,0.121475257,0.015674227,0.156742267,0,0.184172163,-0.015674227,0.192009277,-0.031348453,0.180253607,-0.043104123,0.148905153,-0.05877835,0.109719587,-0.054859793,0.086208247,-0.039185567,0.066615463,-0.02351134,0.043104123,-0.015674227,0.015674227,-0.015674227,0,0.007837113,-0.07053402,-0.007837113,-0.07053402,-0.02351134,-0.078371133,-0.03526701,-0.078371133,-0.050941237,-0.074452577,0.03526701,-0.066615463,0.02351134,-0.074452577,0.01175567,-0.078371133,0,-0.07053402,-0.015674227,-0.066615463,-0.007837113,-0.007837113,-0.007837113,-0.007837113,-0.01175567,-0.003918557,-0.007837113,-0.003918557,-0.003918557,0.007837113,-0.007837113,0.007837113,-0.01175567,0.007837113,-0.01175567,0.007837113,-0.015674227,0.007837113,-0.015674227,-0.003918557,-0.01175567,-0.01175567,-0.007837113,-0.007837113,-0.01175567,-0.003918557,-0.01175567,0.007837113,-0.015674227,0.003918557,-0.01175567,-0.007837113,-0.01175567,-0.01175567,-0.007837113,-0.01175567,-0.01175567,-0.007837113,-0.01175567,0.003918557,-0.01175567,0.003918557,0.01175567,0.101882473,-0.02351134,0.043104123,-0.01175567,0.015674227,-0.01175567,0.015674227,-0.015674227,0.015674227,-0.01175567,0.039185567,-0.04702268,0.101882473,-0.007837113,0.192009277,-0.007837113,0.231194844,-0.01175567,0.239031957,-0.015674227,0.231194844,-0.02351134,0.18809072,0.007837113,0.101882473,-0.007837113,0.03526701,-0.015674227,0.031348453,-0.019592783,0.039185567,-0.04702268,0.101882473,-0.015674227,0.195927833,-0.015674227,0.19984639,-0.01175567,0.195927833,7
S100_003_00000001.png,-0.007871027,0.007871027,-0.003935514,0.011806541,0,0.015742055,0,0.011806541,0.003935514,0,0,-0.003935514,-0.007871027,-0.011806541,-0.003935514,-0.015742055,-0.007871027,-0.015742055,-0.003935514,-0.011806541,-0.003935514,-0.007871027,-0.007871027,-0.003935514,-0.007871027,0.003935514,-0.007871027,0.007871027,-0.003935514,0.015742055,0,0.015742055,0,0.007871027,0.003935514,0,0,0,0,0.003935514,0,0,0,0.003935514,0,0,-0.003935514,0.003935514,0,0,-0.007871027,0.003935514,-0.007871027,0.003935514,0,-0.007871027,0,0,0,0.007871027,0,0.011806541,0.003935514,0.003935514,0,0.007871027,0,0.003935514,0,0.007871027,0,0.003935514,0.003935514,0,0.007871027,0.011806541,0.003935514,0.011806541,-0.003935514,0.003935514,0,0.003935514,0.003935514,0.003935514,0.003935514,0,0,0.007871027,-0.003935514,0.011806541,0,0.003935514,-0.003935514,0.003935514,0,0.003935514,0.011806541,0.039355136,0.003935514,0.011806541,0.007871027,0.003935514,0.011806541,0.007871027,0.007871027,0.011806541,0,0.015742055,-0.019677568,0.04329065,-0.003935514,0.023613082,0,0.019677568,0,0.019677568,0,0.015742055,0,0.027548596,0.011806541,0.031484109,0.007871027,0.007871027,0.007871027,0.007871027,0.007871027,0.011806541,-0.019677568,0.035419623,0,-0.003935514,0.003935514,0,0,0,6
S100_004_00000001.png,0.00393652,0.00393652,0.00393652,0.00393652,0,0,0.00393652,0.00787304,0.00787304,0.00393652,0.00787304,0.00787304,0.00393652,0.011809559,0.00393652,0.015746079,-0.00787304,0.019682599,-0.015746079,0.015746079,-0.015746079,0.011809559,-0.00787304,0.00787304,-0.00393652,0.00393652,-0.00393652,0.00393652,0,0.00787304,0,0.00393652,0.00393652,0.00393652,0.00393652,0,0.00393652,0,0.00393652,0.00393652,0.00393652,0,0,0.00393652,0,0,0.00393652,0,0,0,0.00393652,-0.00393652,0,-0.00393652,0.00393652,0.00393652,0,0,0,0,0,0.00393652,-0.00393652,0,-0.00393652,0,-0.00393652,0,0,0,0,0.00393652,0.00393652,0,0.00393652,0.00393652,0.00393652,0,0.00393652,0,0.00393652,0,0,0,0,-0.00393652,0,0,0,-0.00393652,0,0,0,0,0,0,-0.00393652,0.011809559,-0.00787304,0.00787304,-0.00393652,0,-0.00787304,0.00393652,-0.00393652,0,0.00393652,0.00787304,-0.00787304,0.00787304,-0.00393652,0.023619119,0,0.035428678,-0.011809559,0.035428678,-0.011809559,0.039365198,-0.011809559,0.027555638,-0.00393652,0.015746079,-0.00787304,0.00393652,-0.00787304,0.00393652,0,0.00393652,-0.00787304,0.00787304,-0.00393652,0.023619119,-0.00787304,0.027555638,-0.011809559,0.027555638,0
S100_005_00000001.png,-0.003932622,-0.003932622,0,-0.007865243,0,-0.011797865,0,-0.019663108,-0.003932622,-0.015730486,-0.015730486,-0.019663108,-0.015730486,-0.015730486,-0.007865243,-0.007865243,0,0,0.003932622,0,0.011797865,0.003932622,0.015730486,-0.003932622,0.011797865,-0.011797865,0.003932622,-0.015730486,0,-0.015730486,0,-0.015730486,-0.003932622,-0.011797865,0.003932622,0.023595729,0.011797865,0.035393594,0.011797865,0.047191458,0.015730486,0.058989323,0.015730486,0.055056701,-0.015730486,0.055056701,-0.015730486,0.05112408,-0.015730486,0.043258837,-0.011797865,0.027528351,-0.003932622,0.015730486,0,0.015730486,0.003932622,0.015730486,0.003932622,0.015730486,0.003932622,0.019663108,0,0.015730486,0,0.011797865,0.003932622,0.007865243,0.007865243,0.015730486,0.007865243,0.011797865,0,0.015730486,0.003932622,0.023595729,0,0.019663108,0.003932622,0.011797865,0.003932622,0.011797865,0.007865243,0.011797865,0,0.015730486,0.003932622,0.019663108,0,0.023595729,0,0.015730486,-0.003932622,0.015730486,0,0.011797865,0.007865243,-0.003932622,0.015730486,0.011797865,0.011797865,0.019663108,0.011797865,0.015730486,0.007865243,0.019663108,0.007865243,0.007865243,0.011797865,0,0.003932622,-0.023595729,0.003932622,-0.031460972,0.007865243,-0.035393594,0.011797865,-0.031460972,0.015730486,-0.019663108,0.007865243,-0.003932622,0.015730486,0.003932622,0.011797865,0.003932622,0.003932622,0.007865243,0.015730486,-0.007865243,0.003932622,-0.007865243,0.007865243,-0.007865243,0.011797865,-0.003932622,1
S100_006_00000001.png,0,-0.011848456,-0.003949485,-0.015797941,-0.007898971,-0.019747426,-0.011848456,-0.023696912,-0.011848456,-0.015797941,-0.011848456,-0.011848456,-0.003949485,-0.003949485,0,0.011848456,-0.003949485,0.023696912,-0.003949485,0.007898971,-0.003949485,0,-0.003949485,-0.003949485,0,-0.003949485,0,0,-0.003949485,-0.003949485,-0.003949485,0,0,-0.003949485,-0.003949485,-0.003949485,0,0.003949485,-0.003949485,0.007898971,-0.007898971,0.007898971,-0.015797941,0.003949485,0.007898971,0.011848456,-0.007898971,0.007898971,-0.007898971,0.007898971,-0.007898971,0.007898971,-0.003949485,-0.003949485,-0.003949485,-0.003949485,-0.003949485,0,-0.003949485,0.007898971,-0.003949485,0.011848456,-0.023696912,-0.015797941,-0.011848456,-0.011848456,-0.003949485,-0.003949485,0.007898971,-0.007898971,0.015797941,-0.011848456,-0.007898971,-0.011848456,-0.003949485,0.007898971,-0.007898971,0.007898971,-0.007898971,-0.007898971,-0.007898971,-0.019747426,-0.003949485,-0.019747426,0,-0.003949485,0,0.007898971,-0.003949485,0.007898971,0,-0.007898971,-0.003949485,-0.019747426,0,-0.015797941,-0.06714125,-0.059242279,-0.051343309,-0.059242279,-0.023696912,-0.039494853,0,-0.039494853,0.023696912,-0.039494853,0.055292794,-0.051343309,0.071090735,-0.051343309,0.059242279,0,0.023696912,0.027646397,0,0.027646397,-0.027646397,0.023696912,-0.055292794,-0.007898971,-0.071090735,-0.051343309,-0.027646397,-0.047393823,-0.003949485,-0.043444338,0.019747426,-0.047393823,0.07504022,-0.047393823,0.023696912,0.027646397,-0.003949485,0.031595882,-0.027646397,0.023696912,5
S101_001_00000001.png,-0.008620369,-0.034481477,-0.008620369,-0.025861108,-0.008620369,-0.021550923,-0.012930554,-0.008620369,-0.017240739,-0.004310185,-0.017240739,-0.004310185,-0.004310185,-0.021550923,0,-0.017240739,0.008620369,-0.021550923,0.008620369,-0.021550923,0.012930554,-0.025861108,0.025861108,-0.012930554,0.025861108,-0.012930554,0.021550923,-0.017240739,0.021550923,-0.021550923,0.017240739,-0.025861108,0.008620369,-0.038791662,-0.012930554,-0.030171293,-0.008620369,-0.043101847,-0.004310185,-0.034481477,-0.004310185,-0.034481477,-0.004310185,-0.025861108,0.021550923,-0.043101847,0.012930554,-0.056032401,0.008620369,-0.06465277,0.017240739,-0.068962955,0.012930554,-0.056032401,0.004310185,-0.030171293,0.004310185,-0.025861108,0.004310185,-0.017240739,0.008620369,-0.017240739,-0.008620369,-0.021550923,0,-0.017240739,0.004310185,-0.017240739,0.004310185,-0.017240739,0.008620369,-0.025861108,-0.004310185,-0.012930554,0,-0.012930554,0.004310185,-0.012930554,0.004310185,-0.012930554,0.004310185,-0.012930554,0,-0.017240739,0,-0.017240739,0.008620369,-0.021550923,0.004310185,-0.021550923,0,-0.017240739,0,-0.021550923,0.004310185,-0.017240739,-0.047412031,-0.043101847,-0.043101847,-0.047412031,-0.021550923,-0.043101847,-0.008620369,-0.047412031,0.012930554,-0.043101847,0.038791662,-0.051722216,0.043101847,-0.056032401,0.043101847,-0.004310185,0.025861108,0.021550923,0.004310185,0.030171293,-0.021550923,0.030171293,-0.043101847,0.004310185,-0.051722216,-0.034481477,-0.021550923,-0.038791662,-0.004310185,-0.038791662,0.012930554,-0.043101847,0.043101847,-0.047412031,0.021550923,0.012930554,0,0.017240739,-0.021550923,0.021550923,4
S101_002_00000001.png,0.034331918,-0.090121286,0.038623408,-0.077246816,0.042914898,-0.068663837,0.047206388,-0.064372347,0.055789367,-0.055789367,0.047206388,-0.042914898,0.042914898,-0.021457449,0.034331918,-0.017165959,0.030040429,-0.00429149,0.025748939,-0.00858298,0.025748939,-0.025748939,0.017165959,-0.047206388,0.00429149,-0.068663837,0.00429149,-0.068663837,0.017165959,-0.072955326,0.017165959,-0.081538306,0.00858298,-0.085829796,0.034331918,-0.124453204,0.021457449,-0.133036183,0.021457449,-0.137327673,0.025748939,-0.137327673,0.025748939,-0.124453204,0.034331918,-0.128744694,0.021457449,-0.141619163,0.021457449,-0.145910653,0.021457449,-0.150202143,0.017165959,-0.141619163,0.021457449,-0.102995755,0.021457449,-0.107287245,0.021457449,-0.107287245,0.021457449,-0.115870224,0.025748939,-0.111578734,0.021457449,-0.107287245,0.021457449,-0.107287245,0.025748939,-0.102995755,0.021457449,-0.111578734,0.030040429,-0.094412775,0.025748939,-0.102995755,0.030040429,-0.102995755,0.025748939,-0.094412775,0.021457449,-0.085829796,0.021457449,-0.090121286,0.025748939,-0.094412775,0.021457449,-0.098704265,0.025748939,-0.102995755,0.021457449,-0.094412775,0.025748939,-0.085829796,0.021457449,-0.085829796,0.030040429,-0.047206388,0.00429149,-0.107287245,0.012874469,-0.115870224,0.017165959,-0.124453204,0.021457449,-0.115870224,0.025748939,-0.098704265,0.00429149,-0.038623408,0.030040429,0.051497877,0.021457449,0.090121286,0.017165959,0.094412775,0,0.085829796,-0.00429149,0.038623408,0.030040429,-0.042914898,0.012874469,-0.120161714,0.021457449,-0.124453204,0.021457449,-0.115870224,0,-0.034331918,0.021457449,0.072955326,0.017165959,0.077246816,0.00858298,0.068663837,7
S101_003_00000001.png,-0.021551724,-0.025862069,-0.017241379,-0.021551724,-0.017241379,-0.030172414,-0.017241379,-0.025862069,-0.021551724,-0.030172414,-0.021551724,-0.038793103,-0.017241379,-0.051724138,-0.017241379,-0.056034483,-0.021551724,-0.047413793,-0.021551724,-0.047413793,-0.017241379,-0.043103448,-0.012931034,-0.038793103,-0.017241379,-0.030172414,-0.017241379,-0.025862069,-0.00862069,-0.030172414,-0.012931034,-0.030172414,-0.021551724,-0.038793103,-0.021551724,-0.034482759,-0.021551724,-0.025862069,-0.021551724,-0.025862069,-0.021551724,-0.025862069,-0.021551724,-0.034482759,-0.038793103,-0.038793103,-0.038793103,-0.034482759,-0.043103448,-0.034482759,-0.047413793,-0.038793103,-0.038793103,-0.043103448,-0.025862069,-0.047413793,-0.025862069,-0.047413793,-0.025862069,-0.047413793,-0.025862069,-0.043103448,-0.017241379,-0.043103448,-0.017241379,-0.043103448,-0.025862069,-0.043103448,-0.025862069,-0.043103448,-0.030172414,-0.038793103,-0.012931034,-0.038793103,-0.017241379,-0.038793103,-0.021551724,-0.038793103,-0.021551724,-0.043103448,-0.017241379,-0.047413793,-0.012931034,-0.047413793,-0.021551724,-0.047413793,-0.025862069,-0.038793103,-0.030172414,-0.038793103,-0.034482759,-0.038793103,-0.030172414,-0.047413793,-0.030172414,-0.043103448,-0.004310345,-0.025862069,-0.012931034,-0.021551724,-0.012931034,-0.021551724,-0.017241379,-0.025862069,-0.025862069,-0.025862069,-0.012931034,-0.017241379,-0.012931034,-0.012931034,-0.012931034,-0.017241379,-0.025862069,-0.021551724,-0.017241379,-0.017241379,-0.00862069,-0.021551724,-0.012931034,-0.025862069,-0.00862069,-0.021551724,-0.012931034,-0.021551724,-0.017241379,-0.021551724,-0.025862069,-0.021551724,-0.012931034,-0.017241379,-0.025862069,-0.021551724,-0.017241379,-0.025862069,-0.012931034,-0.025862069,6
S101_004_00000001.png,-0.012931034,-0.017241379,-0.017241379,-0.017241379,-0.025862069,-0.021551724,-0.030172414,-0.025862069,-0.025862069,-0.030172414,-0.017241379,-0.030172414,-0.017241379,-0.030172414,-0.017241379,-0.017241379,-0.004310345,-0.012931034,0,-0.017241379,0.004310345,-0.034482759,0,-0.034482759,0,-0.030172414,0.00862069,-0.021551724,0.004310345,-0.021551724,0,-0.012931034,-0.004310345,-0.012931034,-0.017241379,-0.004310345,-0.012931034,-0.004310345,-0.00862069,0.004310345,-0.012931034,0.004310345,-0.012931034,0.004310345,-0.00862069,0,-0.004310345,-0.004310345,-0.004310345,-0.004310345,-0.004310345,-0.00862069,0.004310345,-0.012931034,-0.00862069,-0.00862069,-0.00862069,-0.00862069,-0.012931034,-0.004310345,-0.012931034,0,-0.030172414,-0.025862069,-0.021551724,-0.021551724,-0.012931034,-0.012931034,0,-0.021551724,0.00862069,-0.025862069,-0.004310345,-0.004310345,-0.004310345,0,-0.004310345,-0.004310345,-0.004310345,-0.004310345,-0.004310345,-0.00862069,-0.004310345,-0.012931034,-0.00862069,-0.00862069,-0.00862069,-0.004310345,-0.012931034,-0.00862069,-0.00862069,-0.00862069,-0.012931034,-0.012931034,-0.012931034,-0.012931034,-0.068965517,-0.099137931,-0.051724138,-0.090517241,-0.030172414,-0.077586207,-0.012931034,-0.077586207,0.004310345,-0.073275862,0.030172414,-0.086206897,0.043103448,-0.094827586,0.030172414,-0.034482759,0.00862069,0.004310345,-0.012931034,0.00862069,-0.034482759,0,-0.056034483,-0.043103448,-0.068965517,-0.090517241,-0.025862069,-0.077586207,-0.012931034,-0.068965517,0.004310345,-0.073275862,0.038793103,-0.086206897,0.004310345,-0.017241379,-0.012931034,-0.012931034,-0.030172414,-0.017241379,5
S101_005_00000001.png,0,0,0,0.004273465,0.004273465,0,0,0,0.004273465,0.004273465,0,0.008546931,0.004273465,0.008546931,0.004273465,0.012820396,0.008546931,0.017093861,0.008546931,0.008546931,0.004273465,0.004273465,0.004273465,0,0,0,0,0,0.008546931,0,0.004273465,0.004273465,0,0,0.004273465,-0.004273465,0.004273465,0,0.004273465,0,0.008546931,0,0,0,-0.004273465,0,-0.004273465,0,-0.008546931,0,-0.008546931,-0.004273465,-0.012820396,-0.008546931,-0.004273465,0,0,-0.004273465,0,0,0,-0.004273465,-0.004273465,-0.004273465,0,-0.004273465,0.004273465,0,0.004273465,-0.004273465,0.008546931,-0.004273465,0,0,0,0,0,0,0,0,0,-0.004273465,0,-0.004273465,0,-0.004273465,0,-0.004273465,-0.004273465,-0.004273465,-0.004273465,0,-0.004273465,-0.004273465,0,-0.004273465,0,0.012820396,-0.008546931,-0.008546931,-0.008546931,-0.012820396,-0.004273465,-0.012820396,0.004273465,-0.017093861,0.004273465,-0.004273465,-0.004273465,0.021367326,0.008546931,0.042734653,0.004273465,0.059828514,0,0.059828514,-0.004273465,0.055555048,-0.012820396,0.034187722,0.004273465,0.012820396,-0.004273465,-0.017093861,0,-0.017093861,0,-0.017093861,-0.012820396,0.017093861,0,0.038461187,0,0.038461187,-0.004273465,0.038461187,0
S102_001_00000001.png,-0.004464241,0.022321206,-0.004464241,0.022321206,-0.008928482,0.031249689,-0.013392724,0.026785447,-0.013392724,0.026785447,-0.004464241,0.026785447,-0.013392724,0.026785447,-0.008928482,0.026785447,-0.013392724,0.026785447,-0.026785447,0.026785447,-0.022321206,0.031249689,-0.013392724,0.03571393,-0.004464241,0.040178171,0,0.040178171,0,0.03571393,-0.004464241,0.026785447,0,0.022321206,0,0.013392724,0,0.017856965,-0.004464241,0.017856965,-0.004464241,0.013392724,-0.008928482,0.008928482,-0.004464241,0.013392724,-0.004464241,0.013392724,-0.008928482,0.017856965,-0.013392724,0.017856965,-0.008928482,0.008928482,-0.004464241,0.017856965,-0.004464241,0.022321206,-0.004464241,0.026785447,-0.008928482,0.031249689,-0.013392724,0.022321206,-0.008928482,0.022321206,-0.008928482,0.022321206,-0.004464241,0.022321206,-0.004464241,0.022321206,0,0.013392724,-0.004464241,0.017856965,0.004464241,0.017856965,-0.008928482,0.017856965,0,0.017856965,0,0.017856965,-0.004464241,0.017856965,-0.004464241,0.017856965,-0.004464241,0.017856965,-0.008928482,0.017856965,-0.004464241,0.013392724,0,0.022321206,-0.040178171,0.022321206,-0.040178171,-0.004464241,-0.026785447,-0.004464241,-0.013392724,-0.008928482,0.017856965,-0.004464241,0.03571393,0.004464241,0.03571393,0.031249689,0.03571393,0.058035136,0.013392724,0.066963618,-0.013392724,0.066963618,-0.026785447,0.062499377,-0.049106654,0.053570895,-0.049106654,0.017856965,-0.026785447,-0.008928482,-0.013392724,-0.008928482,0.013392724,-0.008928482,0.040178171,0.031249689,0.013392724,0.07142786,-0.013392724,0.07142786,-0.026785447,0.066963618,4
S102_002_00000001.png,-0.009003165,-0.058520574,-0.01800633,-0.040514243,-0.01800633,-0.01800633,-0.004501583,-0.004501583,0.004501583,0.009003165,0.009003165,0.040514243,0,0.076526904,-0.009003165,0.103536399,-0.013504748,0.12154273,-0.01800633,0.108037982,-0.027009496,0.081028487,-0.031511078,0.049517408,-0.031511078,0.013504748,-0.022507913,-0.004501583,-0.013504748,-0.022507913,-0.013504748,-0.049517408,-0.022507913,-0.072025321,-0.013504748,-0.099034817,-0.022507913,-0.117041147,-0.027009496,-0.117041147,-0.027009496,-0.112539565,-0.031511078,-0.099034817,-0.013504748,-0.103536399,-0.01800633,-0.112539565,-0.01800633,-0.108037982,-0.013504748,-0.112539565,-0.027009496,-0.094533234,-0.01800633,-0.067523739,-0.022507913,-0.067523739,-0.022507913,-0.067523739,-0.022507913,-0.063022156,-0.01800633,-0.045015826,-0.01800633,-0.045015826,-0.01800633,-0.045015826,-0.01800633,-0.040514243,-0.01800633,-0.040514243,-0.01800633,-0.054018991,-0.01800633,-0.063022156,-0.009003165,-0.067523739,-0.009003165,-0.058520574,-0.009003165,-0.054018991,-0.01800633,-0.045015826,-0.031511078,-0.054018991,-0.022507913,-0.063022156,-0.013504748,-0.067523739,-0.01800633,-0.058520574,-0.013504748,-0.049517408,-0.022507913,-0.054018991,0.009003165,0.054018991,-0.027009496,-0.013504748,-0.013504748,-0.045015826,-0.01800633,-0.045015826,-0.01800633,-0.040514243,0,-0.009003165,-0.027009496,0.058520574,0.004501583,0.153053808,-0.004501583,0.202571216,-0.009003165,0.207072799,-0.013504748,0.198069634,-0.022507913,0.144050643,0.004501583,0.049517408,-0.013504748,-0.013504748,-0.01800633,-0.01800633,-0.01800633,-0.01800633,-0.022507913,0.058520574,-0.009003165,0.162056973,-0.013504748,0.15755539,-0.01800633,0.153053808,7
S102_003_00000001.png,0,0.004494257,-0.004494257,0,-0.004494257,0.004494257,-0.008988514,0.008988514,-0.013482772,0.008988514,-0.004494257,0.013482772,-0.004494257,0.013482772,-0.008988514,0.017977029,-0.013482772,0.022471286,-0.022471286,0.017977029,-0.022471286,0.013482772,-0.017977029,0.008988514,-0.008988514,0.004494257,-0.008988514,-0.004494257,-0.013482772,-0.004494257,-0.017977029,-0.013482772,-0.017977029,-0.022471286,0.004494257,0.022471286,0,0.0314598,-0.004494257,0.0314598,-0.008988514,0.017977029,-0.008988514,0.004494257,-0.040448315,0.017977029,-0.035954058,0.026965543,-0.040448315,0.0314598,-0.044942572,0.022471286,-0.040448315,0.013482772,-0.017977029,0.004494257,-0.017977029,0.008988514,-0.017977029,0.013482772,-0.022471286,0.022471286,-0.026965543,0,-0.017977029,0.004494257,-0.013482772,0.008988514,-0.004494257,0,-0.004494257,0,-0.008988514,0.004494257,-0.008988514,0.008988514,-0.008988514,0.008988514,-0.017977029,0.004494257,-0.008988514,0,-0.004494257,0,-0.013482772,0,-0.017977029,0,-0.026965543,0.004494257,-0.0314598,-0.008988514,-0.026965543,-0.008988514,-0.017977029,-0.008988514,-0.040448315,0,-0.040448315,-0.013482772,-0.017977029,-0.013482772,-0.008988514,-0.013482772,0.008988514,-0.017977029,0.026965543,-0.008988514,0.040448315,0.004494257,0.0314598,0.053931086,0.008988514,0.062919601,-0.004494257,0.062919601,-0.022471286,0.062919601,-0.040448315,0.044942572,-0.049436829,0,-0.017977029,-0.017977029,-0.008988514,-0.017977029,0.008988514,-0.013482772,0.044942572,0.004494257,0.013482772,0.071908115,-0.008988514,0.067413858,-0.017977029,0.067413858,4
S102_004_00000001.png,0.004424606,0.004424606,0.008849211,0,0,-0.004424606,-0.008849211,-0.008849211,-0.004424606,-0.013273817,-0.004424606,-0.017698422,0,-0.022123028,0,-0.026547633,-0.004424606,-0.017698422,-0.008849211,-0.017698422,-0.013273817,-0.013273817,-0.008849211,-0.004424606,0,0,0.004424606,0.004424606,0.004424606,0.008849211,-0.004424606,0.008849211,0,0.013273817,0.008849211,0,0.004424606,0.004424606,0,0.004424606,-0.004424606,0.004424606,0,0,0.008849211,-0.004424606,0.008849211,0,0.004424606,0.008849211,0,0.008849211,0,0.004424606,0.004424606,0,0.004424606,0.004424606,0.004424606,0.004424606,0.004424606,0.008849211,-0.008849211,0,-0.004424606,0,0.004424606,0.004424606,0.008849211,0.004424606,0.017698422,0,0.008849211,0,0.004424606,0,0.004424606,0,0.004424606,0,0.004424606,-0.004424606,0.008849211,-0.008849211,0.004424606,0,0.004424606,0.004424606,0.004424606,0.004424606,0.004424606,0,0,-0.004424606,0.004424606,-0.004424606,-0.044246055,-0.061944477,-0.022123028,-0.035396844,-0.008849211,-0.017698422,0.004424606,-0.022123028,0.017698422,-0.022123028,0.030972239,-0.035396844,0.053095266,-0.057519872,0.030972239,-0.044246055,0.013273817,-0.044246055,0.004424606,-0.044246055,-0.008849211,-0.044246055,-0.026547633,-0.048670661,-0.035396844,-0.053095266,-0.008849211,-0.026547633,0,-0.022123028,0.013273817,-0.026547633,0.048670661,-0.048670661,0.013273817,-0.030972239,0.004424606,-0.035396844,-0.008849211,-0.03982145,5
S102_005_00000001.png,-0.004464241,-0.008928482,0,-0.004464241,0,0,0,0.004464241,0,0,0.004464241,-0.004464241,0,0,0,0,-0.004464241,0.004464241,-0.008928482,0.008928482,-0.008928482,0.004464241,-0.008928482,0.004464241,-0.004464241,0.004464241,0,0.008928482,0,0.004464241,0.004464241,0,0.008928482,-0.004464241,-0.008928482,0.008928482,-0.008928482,0.004464241,-0.008928482,0,-0.008928482,0,-0.004464241,0,-0.004464241,0,-0.004464241,0,0,0,0,0.004464241,0,0.004464241,-0.004464241,0.008928482,-0.004464241,0.008928482,-0.004464241,0.008928482,-0.004464241,0.004464241,-0.004464241,0.008928482,-0.004464241,0.008928482,-0.004464241,0.004464241,-0.004464241,0.008928482,-0.004464241,0.008928482,0,0.004464241,-0.004464241,0,0,0,0,0.004464241,-0.004464241,0.004464241,-0.004464241,0.004464241,-0.004464241,0,-0.004464241,0,-0.004464241,0.004464241,-0.004464241,0,-0.008928482,0.004464241,-0.004464241,0.004464241,0.022321206,0.031249689,0.008928482,0.022321206,0.004464241,0.017856965,-0.004464241,0.013392724,-0.017856965,0.017856965,-0.017856965,0.022321206,-0.026785447,0.031249689,-0.017856965,0.022321206,-0.013392724,0.022321206,-0.008928482,0.017856965,0,0.017856965,0.013392724,0.022321206,0.017856965,0.022321206,0.004464241,0.013392724,-0.004464241,0.013392724,-0.013392724,0.017856965,-0.026785447,0.026785447,-0.013392724,0.022321206,-0.008928482,0.022321206,0.004464241,0.022321206,6
S102_006_00000001.png,-0.004559371,-0.013678112,-0.009118741,-0.013678112,-0.009118741,-0.013678112,-0.009118741,-0.013678112,-0.013678112,-0.004559371,-0.013678112,0,-0.009118741,0,-0.013678112,0.004559371,-0.009118741,0.004559371,-0.004559371,0.004559371,-0.004559371,0.004559371,0,0.004559371,0,0.004559371,-0.004559371,0,0,0,-0.004559371,-0.004559371,0,-0.004559371,-0.004559371,0.004559371,-0.004559371,0.004559371,-0.009118741,0.004559371,-0.004559371,0.009118741,-0.009118741,0.004559371,-0.009118741,0.009118741,-0.009118741,0.004559371,-0.004559371,0.004559371,0,0.004559371,0,0.004559371,-0.009118741,0.009118741,-0.009118741,0.009118741,-0.004559371,0.009118741,-0.009118741,0.013678112,-0.009118741,0.013678112,-0.009118741,0.013678112,-0.009118741,0.013678112,-0.009118741,0.009118741,-0.009118741,0.013678112,-0.004559371,0.004559371,-0.009118741,0.004559371,-0.004559371,0.009118741,-0.004559371,0.009118741,-0.009118741,0.009118741,-0.004559371,0.009118741,-0.009118741,0.004559371,-0.004559371,0,-0.004559371,0.004559371,0,0.004559371,-0.004559371,0.009118741,-0.004559371,0.004559371,0,0.050153076,-0.004559371,0.036474964,-0.013678112,0.027356223,-0.018237482,0.027356223,-0.027356223,0.027356223,-0.027356223,0.027356223,-0.022796853,0.041034335,-0.022796853,0.022796853,-0.022796853,0.018237482,-0.013678112,0.018237482,-0.009118741,0.018237482,0,0.027356223,0,0.041034335,-0.013678112,0.031915594,-0.018237482,0.022796853,-0.027356223,0.022796853,-0.031915594,0.036474964,-0.022796853,0.022796853,-0.018237482,0.018237482,-0.013678112,0.022796853,6
S102_007_00000001.png,0,-0.004424086,0,0.004424086,0.004424086,0.008848172,0,0.008848172,0,0.013272258,0,0.013272258,0,0.022120429,-0.004424086,0.026544515,-0.004424086,0.030968601,-0.004424086,0.026544515,-0.004424086,0.022120429,-0.004424086,0.017696343,-0.008848172,0.013272258,-0.004424086,0.004424086,-0.004424086,0,0.004424086,-0.013272258,0,-0.013272258,0.004424086,0.004424086,0,0,0.004424086,0,0.004424086,0,0.004424086,0,0,0,0,0,0,0,0,0,0,0,0,0.004424086,0,0,-0.004424086,0,-0.004424086,0,0,0.004424086,0,0.004424086,-0.004424086,0,-0.004424086,0.004424086,-0.004424086,0.008848172,0,0,-0.004424086,0,0,0,0.008848172,0.004424086,0.004424086,0.008848172,0,0.008848172,-0.004424086,0.004424086,-0.004424086,0.004424086,0,0,0,0,0.004424086,0.008848172,0,0.008848172,0,0.013272258,-0.004424086,0.004424086,0,0,-0.004424086,0,0,0,0.004424086,0.004424086,0.008848172,0.022120429,0.004424086,0.035392687,0,0.044240859,-0.004424086,0.048664945,0,0.048664945,-0.008848172,0.035392687,0,0.013272258,0,-0.004424086,-0.004424086,-0.008848172,0,-0.004424086,0.004424086,0.022120429,0.004424086,0.048664945,-0.004424086,0.048664945,0,0.048664945,2
